,participant,task,trial,choice,reward,RT,expected_reward0,expected_reward1,forced_choice,horizon
515,0,66,5,1,34.0,7.541119,52,40,False,10
516,0,66,6,0,50.0,0.558106,52,40,False,10
517,0,66,7,1,37.0,1.333307,52,40,False,10
518,0,66,8,0,62.0,0.396764,52,40,False,10
519,0,66,9,0,63.0,11.42568,52,40,False,10
520,0,67,0,1,83.0,0.526282,60,80,True,10
521,0,67,1,0,50.0,0.319559,60,80,True,10
522,0,67,2,1,62.0,0.200845,60,80,True,10
523,0,67,3,0,77.0,0.248413,60,80,True,10
524,0,67,4,1,70.0,0.274417,60,80,False,10
525,0,67,5,0,55.0,0.234503,60,80,False,10
526,0,67,6,1,79.0,9.321755,60,80,False,10
527,0,67,7,1,82.0,1.739711,60,80,False,10
528,0,67,8,1,74.0,0.337223,60,80,False,10
529,0,67,9,1,89.0,1.200716,60,80,False,10
530,0,68,0,1,65.0,0.396784,80,60,True,10
531,0,68,1,0,80.0,0.236609,80,60,True,10
532,0,68,2,0,77.0,0.432404,80,60,True,10
533,0,68,3,0,78.0,0.413697,80,60,True,10
534,0,68,4,1,72.0,0.339618,80,60,False,10
535,0,68,5,0,75.0,0.6748,80,60,False,10
536,0,68,6,0,77.0,0.341063,80,60,False,10
537,0,68,7,0,82.0,0.236377,80,60,False,10
538,0,68,8,0,68.0,0.230932,80,60,False,10
539,0,68,9,1,62.0,0.156633,80,60,False,10
540,0,69,0,0,41.0,0.608924,40,32,True,5
541,0,69,1,0,37.0,1.494195,40,32,True,5
542,0,69,2,1,29.0,1.271958,40,32,True,5
543,0,69,3,0,36.0,4.483955,40,32,True,5
544,0,69,4,0,50.0,8.254466,40,32,False,5
545,0,70,0,0,61.0,0.483521,70,40,True,5
546,0,70,1,1,42.0,0.215481,70,40,True,5
547,0,70,2,1,31.0,0.484257,70,40,True,5
548,0,70,3,1,41.0,0.519519,70,40,True,5
549,0,70,4,0,59.0,8.192719,70,40,False,5
550,0,71,0,0,48.0,0.398075,40,36,True,5
551,0,71,1,0,29.0,0.272278,40,36,True,5
552,0,71,2,1,48.0,0.327373,40,36,True,5
553,0,71,3,1,31.0,0.304333,40,36,True,5
554,0,71,4,0,50.0,1.098324,40,36,False,5
555,0,72,0,1,40.0,0.436815,32,40,True,5
556,0,72,1,0,25.0,0.37852,32,40,True,5
557,0,72,2,1,39.0,0.289385,32,40,True,5
558,0,72,3,1,41.0,0.230268,32,40,True,5
559,0,72,4,0,16.0,15.246623,32,40,False,5
560,0,73,0,0,30.0,0.644776,40,60,True,5
561,0,73,1,1,66.0,0.330071,40,60,True,5
562,0,73,2,0,45.0,0.435933,40,60,True,5
563,0,73,3,1,47.0,0.51281,40,60,True,5
564,0,73,4,0,41.0,0.041904,40,60,False,5
565,0,74,0,0,12.0,0.556748,20,40,True,5
566,0,74,1,1,35.0,0.300427,20,40,True,5
567,0,74,2,0,13.0,0.360309,20,40,True,5
568,0,74,3,1,37.0,0.255274,20,40,True,5
569,0,74,4,1,40.0,0.394758,20,40,False,5
570,0,75,0,0,62.0,0.47375,60,80,True,10
571,0,75,1,0,64.0,0.387298,60,80,True,10
572,0,75,2,1,80.0,0.314416,60,80,True,10
573,0,75,3,1,76.0,0.412456,60,80,True,10
574,0,75,4,1,77.0,0.337107,60,80,False,10
575,0,75,5,0,65.0,0.479865,60,80,False,10
576,0,75,6,1,85.0,0.170459,60,80,False,10
577,0,75,7,1,80.0,0.202084,60,80,False,10
578,0,75,8,1,83.0,1.870428,60,80,False,10
579,0,75,9,1,78.0,0.215016,60,80,False,10
580,0,76,0,1,43.0,0.460211,60,40,True,5
581,0,76,1,0,73.0,0.311551,60,40,True,5
582,0,76,2,1,26.0,0.168171,60,40,True,5
583,0,76,3,0,59.0,0.392909,60,40,True,5
584,0,76,4,0,69.0,0.302046,60,40,False,5
585,0,77,0,0,39.0,0.408891,40,60,True,10
586,0,77,1,0,36.0,0.377965,40,60,True,10
587,0,77,2,1,64.0,0.341914,40,60,True,10
588,0,77,3,1,62.0,0.331416,40,60,True,10
589,0,77,4,0,44.0,0.49329,40,60,False,10
590,0,77,5,1,74.0,0.157468,40,60,False,10
591,0,77,6,1,69.0,0.253477,40,60,False,10
592,0,77,7,1,64.0,0.296107,40,60,False,10
593,0,77,8,1,69.0,0.256955,40,60,False,10
594,0,77,9,1,61.0,0.162447,40,60,False,10
595,0,78,0,0,29.0,0.642525,30,60,True,5
596,0,78,1,1,47.0,0.213424,30,60,True,5
597,0,78,2,0,32.0,0.235782,30,60,True,5
598,0,78,3,1,63.0,0.160312,30,60,True,5
599,0,78,4,1,47.0,0.3525,30,60,False,5
600,0,79,0,0,59.0,0.303794,48,60,True,5
601,0,79,1,0,40.0,0.336927,48,60,True,5
602,0,79,2,1,60.0,0.345973,48,60,True,5
603,0,79,3,0,67.0,0.466853,48,60,True,5
604,0,79,4,1,63.0,0.329751,48,60,False,5
605,0,80,0,1,62.0,1.895619,56,60,True,5
606,0,80,1,0,54.0,0.347254,56,60,True,5
607,0,80,2,1,63.0,0.179708,56,60,True,5
608,0,80,3,0,44.0,0.643023,56,60,True,5
609,0,80,4,1,56.0,0.183458,56,60,False,5
610,0,81,0,0,32.0,0.534186,40,28,True,10
611,0,81,1,1,30.0,0.18866,40,28,True,10
612,0,81,2,1,28.0,0.372384,40,28,True,10
613,0,81,3,0,51.0,0.152868,40,28,True,10
614,0,81,4,0,44.0,0.415582,40,28,False,10
615,0,81,5,1,29.0,0.149535,40,28,False,10
616,0,81,6,0,40.0,0.179891,40,28,False,10
617,0,81,7,0,39.0,0.211442,40,28,False,10
618,0,81,8,1,31.0,0.223247,40,28,False,10
619,0,81,9,0,43.0,0.386851,40,28,False,10
620,0,82,0,1,62.0,0.551942,40,70,True,10
621,0,82,1,1,61.0,0.376755,40,70,True,10
622,0,82,2,1,64.0,1.575411,40,70,True,10
623,0,82,3,0,33.0,0.646274,40,70,True,10
624,0,82,4,0,45.0,1.409816,40,70,False,10
625,0,82,5,1,66.0,2.448542,40,70,False,10
626,0,82,6,0,48.0,1.555497,40,70,False,10
627,0,82,7,0,35.0,6.289678,40,70,False,10
628,0,82,8,1,72.0,0.205116,40,70,False,10
629,0,82,9,0,39.0,0.201631,40,70,False,10
630,0,83,0,0,80.0,0.398619,68,60,True,10
631,0,83,1,0,73.0,0.477067,68,60,True,10
632,0,83,2,1,63.0,0.35237,68,60,True,10
633,0,83,3,1,58.0,0.455281,68,60,True,10
634,0,83,4,1,68.0,0.12339,68,60,False,10
635,0,83,5,0,72.0,0.036965,68,60,False,10
636,0,83,6,0,77.0,0.319426,68,60,False,10
637,0,83,7,0,76.0,0.136033,68,60,False,10
638,0,83,8,0,90.0,0.615171,68,60,False,10
639,0,83,9,0,70.0,0.906625,68,60,False,10
640,0,84,0,1,25.0,0.603211,40,10,True,10
641,0,84,1,0,43.0,0.114425,40,10,True,10
642,0,84,2,1,5.0,0.069172,40,10,True,10
643,0,84,3,1,14.0,0.615542,40,10,True,10
644,0,84,4,0,30.0,0.284875,40,10,False,10
645,0,84,5,0,44.0,0.181254,40,10,False,10
646,0,84,6,1,21.0,0.213582,40,10,False,10
647,0,84,7,0,42.0,0.087699,40,10,False,10
648,0,84,8,0,33.0,0.192882,40,10,False,10
649,0,84,9,1,7.0,0.135094,40,10,False,10
650,0,85,0,1,54.0,0.523358,40,60,True,5
651,0,85,1,0,39.0,0.143033,40,60,True,5
652,0,85,2,1,62.0,0.182293,40,60,True,5
653,0,85,3,0,29.0,0.230263,40,60,True,5
654,0,85,4,0,47.0,0.20229,40,60,False,5
655,0,86,0,1,64.0,0.536591,64,60,True,10
656,0,86,1,0,78.0,0.258852,64,60,True,10
657,0,86,2,1,63.0,0.373557,64,60,True,10
658,0,86,3,0,72.0,0.217834,64,60,True,10
659,0,86,4,0,61.0,0.246237,64,60,False,10
660,0,86,5,0,71.0,0.219007,64,60,False,10
661,0,86,6,0,69.0,0.215753,64,60,False,10
662,0,86,7,0,66.0,0.3156,64,60,False,10
663,0,86,8,1,52.0,0.000533,64,60,False,10
664,0,86,9,0,57.0,1.134382,64,60,False,10
665,0,87,0,1,60.0,0.566077,60,64,True,5
666,0,87,1,1,62.0,0.35891,60,64,True,5
667,0,87,2,0,57.0,0.334398,60,64,True,5
668,0,87,3,1,61.0,0.256212,60,64,True,5
669,0,87,4,1,54.0,6.12265,60,64,False,5
670,0,88,0,0,23.0,0.411987,40,20,True,10
671,0,88,1,1,28.0,0.121393,40,20,True,10
672,0,88,2,1,2.0,0.491666,40,20,True,10
673,0,88,3,1,34.0,0.270532,40,20,True,10
674,0,88,4,1,31.0,0.220744,40,20,False,10
675,0,88,5,0,35.0,0.165137,40,20,False,10
676,0,88,6,1,23.0,0.179901,40,20,False,10
677,0,88,7,0,40.0,0.273099,40,20,False,10
678,0,88,8,1,25.0,0.250791,40,20,False,10
679,0,88,9,0,36.0,0.221224,40,20,False,10
680,0,89,0,1,40.0,0.600987,40,28,True,10
681,0,89,1,1,35.0,0.415913,40,28,True,10
682,0,89,2,0,48.0,0.736582,40,28,True,10
683,0,89,3,1,29.0,0.270888,40,28,True,10
684,0,89,4,0,50.0,0.271724,40,28,False,10
685,0,89,5,0,38.0,0.132117,40,28,False,10
686,0,89,6,0,50.0,0.187901,40,28,False,10
687,0,89,7,0,31.0,0.184204,40,28,False,10
688,0,89,8,1,26.0,0.367666,40,28,False,10
689,0,89,9,1,31.0,1.388636,40,28,False,10
690,0,90,0,1,84.0,0.481714,60,90,True,10
691,0,90,1,0,50.0,0.140177,60,90,True,10
692,0,90,2,1,98.0,0.139437,60,90,True,10
693,0,90,3,0,73.0,0.165115,60,90,True,10
694,0,90,4,0,58.0,0.170951,60,90,False,10
695,0,90,5,0,57.0,0.233343,60,90,False,10
696,0,90,6,1,99.0,0.014925,60,90,False,10
697,0,90,7,0,43.0,0.227096,60,90,False,10
698,0,90,8,1,99.0,0.000549,60,90,False,10
699,0,90,9,1,89.0,0.000546,60,90,False,10
700,0,91,0,1,78.0,0.3903,60,68,True,5
701,0,91,1,0,59.0,0.230114,60,68,True,5
702,0,91,2,0,58.0,0.538142,60,68,True,5
703,0,91,3,0,54.0,0.931449,60,68,True,5
704,0,91,4,1,71.0,0.236391,60,68,False,5
705,0,92,0,1,31.0,0.585191,40,28,True,5
706,0,92,1,0,45.0,0.222119,40,28,True,5
707,0,92,2,0,48.0,0.500152,40,28,True,5
708,0,92,3,1,38.0,1.181962,40,28,True,5
709,0,92,4,0,39.0,0.221862,40,28,False,5
710,0,93,0,0,45.0,10.745446,60,56,True,5
711,0,93,1,1,63.0,0.22083,60,56,True,5
712,0,93,2,0,53.0,2.23362,60,56,True,5
713,0,93,3,0,52.0,0.438594,60,56,True,5
714,0,93,4,1,59.0,1.555079,60,56,False,5
715,0,94,0,0,49.0,6.411047,52,60,True,5
716,0,94,1,1,69.0,2.404769,52,60,True,5
717,0,94,2,1,58.0,0.279294,52,60,True,5
718,0,94,3,0,54.0,0.396351,52,60,True,5
719,0,94,4,1,48.0,0.033404,52,60,False,5
720,0,95,0,0,42.0,0.388182,40,20,True,5
721,0,95,1,0,30.0,0.291169,40,20,True,5
722,0,95,2,0,33.0,0.326312,40,20,True,5
723,0,95,3,1,24.0,0.3432,40,20,True,5
724,0,95,4,1,26.0,0.26372,40,20,False,5
725,0,96,0,0,26.0,0.401974,40,60,True,5
726,0,96,1,1,66.0,0.304539,40,60,True,5
727,0,96,2,1,54.0,0.347031,40,60,True,5
728,0,96,3,1,66.0,0.211714,40,60,True,5
729,0,96,4,0,37.0,0.215015,40,60,False,5
730,0,97,0,1,78.0,0.564634,68,60,True,10
731,0,97,1,1,41.0,0.412131,68,60,True,10
732,0,97,2,1,82.0,1.557048,68,60,True,10
733,0,97,3,0,78.0,0.250829,68,60,True,10
734,0,97,4,1,67.0,0.103165,68,60,False,10
735,0,97,5,0,68.0,0.120158,68,60,False,10
736,0,97,6,0,72.0,0.200765,68,60,False,10
737,0,97,7,0,65.0,0.166019,68,60,False,10
738,0,97,8,1,65.0,0.083883,68,60,False,10
739,0,97,9,1,55.0,0.292045,68,60,False,10
740,0,98,0,0,69.0,0.315316,60,64,True,10
741,0,98,1,0,58.0,0.496418,60,64,True,10
742,0,98,2,0,55.0,0.227138,60,64,True,10
743,0,98,3,1,72.0,0.191771,60,64,True,10
744,0,98,4,0,64.0,0.591123,60,64,False,10
745,0,98,5,1,66.0,0.188271,60,64,False,10
746,0,98,6,1,66.0,0.209293,60,64,False,10
747,0,98,7,1,61.0,0.285596,60,64,False,10
748,0,98,8,0,59.0,0.087548,60,64,False,10
749,0,98,9,1,73.0,0.063258,60,64,False,10
750,0,99,0,0,58.0,0.513349,60,72,True,10
751,0,99,1,1,78.0,0.187527,60,72,True,10
752,0,99,2,0,70.0,0.453096,60,72,True,10
753,0,99,3,1,77.0,0.188165,60,72,True,10
754,0,99,4,1,69.0,0.236366,60,72,False,10
755,0,99,5,1,66.0,0.223402,60,72,False,10
756,0,99,6,0,52.0,0.171339,60,72,False,10
757,0,99,7,1,71.0,0.154282,60,72,False,10
758,0,99,8,1,74.0,0.217309,60,72,False,10
759,0,99,9,1,72.0,0.107299,60,72,False,10
760,0,100,0,1,68.0,0.381845,80,60,True,10
761,0,100,1,0,75.0,0.194246,80,60,True,10
762,0,100,2,1,51.0,0.2973,80,60,True,10
763,0,100,3,1,54.0,0.554076,80,60,True,10
764,0,100,4,1,67.0,0.233607,80,60,False,10
765,0,100,5,0,86.0,0.247409,80,60,False,10
766,0,100,6,0,79.0,0.20166,80,60,False,10
767,0,100,7,0,71.0,0.204805,80,60,False,10
768,0,100,8,1,66.0,0.362758,80,60,False,10
769,0,100,9,0,67.0,0.048416,80,60,False,10
770,0,101,0,1,42.0,0.419699,32,40,True,10
771,0,101,1,0,45.0,0.298244,32,40,True,10
772,0,101,2,0,32.0,0.58963,32,40,True,10
773,0,101,3,0,31.0,0.261274,32,40,True,10
774,0,101,4,1,33.0,0.150869,32,40,False,10
775,0,101,5,1,41.0,0.244818,32,40,False,10
776,0,101,6,1,40.0,0.329221,32,40,False,10
777,0,101,7,0,39.0,0.489074,32,40,False,10
778,0,101,8,1,48.0,0.099782,32,40,False,10
779,0,101,9,1,34.0,0.266746,32,40,False,10
780,0,102,0,1,48.0,0.603505,20,40,True,10
781,0,102,1,1,29.0,0.531187,20,40,True,10
782,0,102,2,0,14.0,0.42403,20,40,True,10
783,0,102,3,1,42.0,0.160302,20,40,True,10
784,0,102,4,0,11.0,0.496215,20,40,False,10
785,0,102,5,1,34.0,0.297972,20,40,False,10
786,0,102,6,1,40.0,0.155401,20,40,False,10
787,0,102,7,1,49.0,0.546249,20,40,False,10
788,0,102,8,1,27.0,0.218128,20,40,False,10
789,0,102,9,1,40.0,0.084364,20,40,False,10
790,0,103,0,1,52.0,0.349736,28,40,True,5
791,0,103,1,1,36.0,0.303688,28,40,True,5
792,0,103,2,0,26.0,0.544147,28,40,True,5
793,0,103,3,1,36.0,0.065277,28,40,True,5
794,0,103,4,1,25.0,0.451842,28,40,False,5
795,0,104,0,0,1.0,0.543742,10,40,True,10
796,0,104,1,1,42.0,0.477836,10,40,True,10
797,0,104,2,0,6.0,0.361461,10,40,True,10
798,0,104,3,1,35.0,0.359574,10,40,True,10
799,0,104,4,1,32.0,0.223141,10,40,False,10
800,0,104,5,1,39.0,0.219224,10,40,False,10
801,0,104,6,1,51.0,0.28997,10,40,False,10
802,0,104,7,0,1.0,0.000499,10,40,False,10
803,0,104,8,1,20.0,0.15941,10,40,False,10
804,0,104,9,1,41.0,0.116338,10,40,False,10
805,0,105,0,1,52.0,9.48574,40,48,True,5
806,0,105,1,0,28.0,0.265408,40,48,True,5
807,0,105,2,1,52.0,0.11733,40,48,True,5
808,0,105,3,0,39.0,0.399763,40,48,True,5
809,0,105,4,1,51.0,0.004179,40,48,False,5
810,0,106,0,0,20.0,0.45839,40,60,True,5
811,0,106,1,0,39.0,0.385662,40,60,True,5
812,0,106,2,1,60.0,0.281291,40,60,True,5
813,0,106,3,0,41.0,0.279312,40,60,True,5
814,0,106,4,1,59.0,0.16061,40,60,False,5
815,0,107,0,1,34.0,0.390825,70,40,True,10
816,0,107,1,1,49.0,0.439169,70,40,True,10
817,0,107,2,0,65.0,0.222011,70,40,True,10
818,0,107,3,0,64.0,0.518972,70,40,True,10
819,0,107,4,1,37.0,0.223613,70,40,False,10
820,0,107,5,0,65.0,0.605042,70,40,False,10
821,0,107,6,0,83.0,1.354602,70,40,False,10
822,0,107,7,0,73.0,0.088314,70,40,False,10
823,0,107,8,1,41.0,0.377619,70,40,False,10
824,0,107,9,0,75.0,0.135936,70,40,False,10
825,0,108,0,0,44.0,0.366142,40,36,True,5
826,0,108,1,1,24.0,0.413401,40,36,True,5
827,0,108,2,1,48.0,0.490207,40,36,True,5
828,0,108,3,1,29.0,0.247167,40,36,True,5
829,0,108,4,1,39.0,1.521037,40,36,False,5
830,0,109,0,0,81.0,0.444044,70,40,True,10
831,0,109,1,0,80.0,0.351081,70,40,True,10
832,0,109,2,0,71.0,0.368736,70,40,True,10
833,0,109,3,1,45.0,0.159233,70,40,True,10
834,0,109,4,0,67.0,0.19657,70,40,False,10
835,0,109,5,1,46.0,0.131636,70,40,False,10
836,0,109,6,0,52.0,0.302238,70,40,False,10
837,0,109,7,0,71.0,1.212976,70,40,False,10
838,0,109,8,0,74.0,0.113193,70,40,False,10
839,0,109,9,0,79.0,0.024814,70,40,False,10
840,0,110,0,0,81.0,0.411568,68,60,True,5
841,0,110,1,0,61.0,0.321832,68,60,True,5
842,0,110,2,1,55.0,0.297963,68,60,True,5
843,0,110,3,0,71.0,0.268868,68,60,True,5
844,0,110,4,0,72.0,0.373935,68,60,False,5
845,0,111,0,0,66.0,0.543522,60,40,True,5
846,0,111,1,1,45.0,0.327162,60,40,True,5
847,0,111,2,1,44.0,0.374862,60,40,True,5
848,0,111,3,0,56.0,0.270219,60,40,True,5
849,0,111,4,0,71.0,0.152112,60,40,False,5
850,0,112,0,1,35.0,0.447695,28,40,True,10
851,0,112,1,0,31.0,0.188469,28,40,True,10
852,0,112,2,1,43.0,0.187299,28,40,True,10
853,0,112,3,1,53.0,0.232522,28,40,True,10
854,0,112,4,1,39.0,0.198201,28,40,False,10
855,0,112,5,0,29.0,0.067243,28,40,False,10
856,0,112,6,1,36.0,0.000559,28,40,False,10
857,0,112,7,1,36.0,0.202528,28,40,False,10
858,0,112,8,1,44.0,0.118394,28,40,False,10
859,0,112,9,1,43.0,0.11035,28,40,False,10
860,0,113,0,0,47.0,0.431032,60,68,True,10
861,0,113,1,0,45.0,0.354612,60,68,True,10
862,0,113,2,1,62.0,0.372517,60,68,True,10
863,0,113,3,1,69.0,0.483225,60,68,True,10
864,0,113,4,1,64.0,0.20275,60,68,False,10
865,0,113,5,0,60.0,0.177836,60,68,False,10
866,0,113,6,1,65.0,0.159677,60,68,False,10
867,0,113,7,1,54.0,0.207114,60,68,False,10
868,0,113,8,0,59.0,0.05013,60,68,False,10
869,0,113,9,1,74.0,0.075539,60,68,False,10
870,0,114,0,0,42.0,0.493698,52,60,True,5
871,0,114,1,1,64.0,0.218246,52,60,True,5
872,0,114,2,0,46.0,0.256372,52,60,True,5
873,0,114,3,1,56.0,0.089646,52,60,True,5
874,0,114,4,1,66.0,0.227384,52,60,False,5
875,0,115,0,1,59.0,0.399547,60,52,True,5
876,0,115,1,1,54.0,0.414916,60,52,True,5
877,0,115,2,0,76.0,0.43863,60,52,True,5
878,0,115,3,0,59.0,0.336173,60,52,True,5
879,0,115,4,0,67.0,0.489064,60,52,False,5
880,0,116,0,0,46.0,0.3777,40,44,True,10
881,0,116,1,1,45.0,0.216908,40,44,True,10
882,0,116,2,0,44.0,0.166796,40,44,True,10
883,0,116,3,0,39.0,0.16052,40,44,True,10
884,0,116,4,1,60.0,0.25423,40,44,False,10
885,0,116,5,1,35.0,0.176085,40,44,False,10
886,0,116,6,0,36.0,0.158692,40,44,False,10
887,0,116,7,1,38.0,0.118146,40,44,False,10
888,0,116,8,1,37.0,0.277805,40,44,False,10
889,0,116,9,0,41.0,0.214762,40,44,False,10
890,0,117,0,1,8.0,0.546334,40,10,True,5
891,0,117,1,1,22.0,0.411007,40,10,True,5
892,0,117,2,1,18.0,0.175628,40,10,True,5
893,0,117,3,0,40.0,0.27118,40,10,True,5
894,0,117,4,1,9.0,0.122074,40,10,False,5
895,0,118,0,1,54.0,0.418596,40,44,True,5
896,0,118,1,0,43.0,0.239558,40,44,True,5
897,0,118,2,1,35.0,0.187777,40,44,True,5
898,0,118,3,0,28.0,0.169397,40,44,True,5
899,0,118,4,1,44.0,0.106538,40,44,False,5
900,0,119,0,1,93.0,0.539793,60,90,True,10
901,0,119,1,0,47.0,0.285223,60,90,True,10
902,0,119,2,0,63.0,0.598682,60,90,True,10
903,0,119,3,0,48.0,0.221035,60,90,True,10
904,0,119,4,1,99.0,0.074138,60,90,False,10
905,0,119,5,1,85.0,0.234656,60,90,False,10
906,0,119,6,1,94.0,0.310858,60,90,False,10
907,0,119,7,1,91.0,0.319524,60,90,False,10
908,0,119,8,1,95.0,0.145088,60,90,False,10
909,0,119,9,1,96.0,0.078951,60,90,False,10
910,0,120,0,0,34.0,0.713275,48,60,True,10
911,0,120,1,1,64.0,0.14627,48,60,True,10
912,0,120,2,1,58.0,0.450845,48,60,True,10
913,0,120,3,1,70.0,0.232281,48,60,True,10
914,0,120,4,1,49.0,0.131449,48,60,False,10
915,0,120,5,0,34.0,0.099867,48,60,False,10
916,0,120,6,1,58.0,0.076064,48,60,False,10
917,0,120,7,1,60.0,0.223771,48,60,False,10
918,0,120,8,1,58.0,0.01526,48,60,False,10
919,0,120,9,1,63.0,0.158234,48,60,False,10
920,0,121,0,0,35.0,0.28377,30,60,True,10
921,0,121,1,1,66.0,0.039975,30,60,True,10
922,0,121,2,1,65.0,0.292621,30,60,True,10
923,0,121,3,1,64.0,0.261025,30,60,True,10
924,0,121,4,1,71.0,0.202498,30,60,False,10
925,0,121,5,1,65.0,0.079354,30,60,False,10
926,0,121,6,1,53.0,0.336701,30,60,False,10
927,0,121,7,0,33.0,0.247935,30,60,False,10
928,0,121,8,1,65.0,0.000418,30,60,False,10
929,0,121,9,1,65.0,0.000574,30,60,False,10
930,0,122,0,1,49.0,0.453032,10,40,True,10
931,0,122,1,0,10.0,0.232655,10,40,True,10
932,0,122,2,0,14.0,0.45471,10,40,True,10
933,0,122,3,0,1.0,0.473404,10,40,True,10
934,0,122,4,1,33.0,0.277877,10,40,False,10
935,0,122,5,1,40.0,0.287556,10,40,False,10
936,0,122,6,1,47.0,0.257978,10,40,False,10
937,0,122,7,1,47.0,0.228972,10,40,False,10
938,0,122,8,0,7.0,0.343079,10,40,False,10
939,0,122,9,1,32.0,0.149219,10,40,False,10
940,0,123,0,0,56.0,0.565261,60,52,True,10
941,0,123,1,0,70.0,0.395958,60,52,True,10
942,0,123,2,1,56.0,0.578221,60,52,True,10
943,0,123,3,0,68.0,0.265175,60,52,True,10
944,0,123,4,0,43.0,0.251032,60,52,False,10
945,0,123,5,1,45.0,0.703055,60,52,False,10
946,0,123,6,0,77.0,0.232645,60,52,False,10
947,0,123,7,0,54.0,0.205466,60,52,False,10
948,0,123,8,0,55.0,0.290186,60,52,False,10
949,0,123,9,0,58.0,0.778811,60,52,False,10
950,0,124,0,1,64.0,0.504305,60,52,True,5
951,0,124,1,0,43.0,0.248867,60,52,True,5
952,0,124,2,0,56.0,0.422902,60,52,True,5
953,0,124,3,1,48.0,0.426235,60,52,True,5
954,0,124,4,0,52.0,0.358814,60,52,False,5
955,0,125,0,1,72.0,0.406322,60,64,True,10
956,0,125,1,1,75.0,0.428513,60,64,True,10
957,0,125,2,1,61.0,0.242718,60,64,True,10
958,0,125,3,0,63.0,0.492352,60,64,True,10
959,0,125,4,1,60.0,0.253627,60,64,False,10
960,0,125,5,0,53.0,0.289951,60,64,False,10
961,0,125,6,0,54.0,0.226006,60,64,False,10
962,0,125,7,1,60.0,0.254414,60,64,False,10
963,0,125,8,1,68.0,0.897034,60,64,False,10
964,0,125,9,1,63.0,0.000581,60,64,False,10
965,0,126,0,1,51.0,0.59086,44,40,True,10
966,0,126,1,0,42.0,0.213304,44,40,True,10
967,0,126,2,0,37.0,0.411205,44,40,True,10
968,0,126,3,0,35.0,0.224827,44,40,True,10
969,0,126,4,1,52.0,0.030291,44,40,False,10
970,0,126,5,0,48.0,0.203268,44,40,False,10
971,0,126,6,1,45.0,0.047224,44,40,False,10
972,0,126,7,1,34.0,0.179469,44,40,False,10
973,0,126,8,0,43.0,0.176222,44,40,False,10
974,0,126,9,1,45.0,0.086628,44,40,False,10
975,0,127,0,1,44.0,0.39097,44,40,True,10
976,0,127,1,1,30.0,0.246537,44,40,True,10
977,0,127,2,0,61.0,0.586756,44,40,True,10
978,0,127,3,1,43.0,0.120795,44,40,True,10
979,0,127,4,0,44.0,0.169524,44,40,False,10
980,0,127,5,1,47.0,0.215522,44,40,False,10
981,0,127,6,1,54.0,0.172529,44,40,False,10
982,0,127,7,1,40.0,0.80273,44,40,False,10
983,0,127,8,0,48.0,0.063569,44,40,False,10
984,0,127,9,1,28.0,0.000683,44,40,False,10
985,0,128,0,1,56.0,0.637794,52,60,True,5
986,0,128,1,0,42.0,0.259938,52,60,True,5
987,0,128,2,1,60.0,0.34037,52,60,True,5
988,0,128,3,1,62.0,0.365189,52,60,True,5
989,0,128,4,1,63.0,0.691398,52,60,False,5
990,0,129,0,0,50.0,0.618647,60,30,True,5
991,0,129,1,0,64.0,0.586547,60,30,True,5
992,0,129,2,1,23.0,0.342378,60,30,True,5
993,0,129,3,1,30.0,0.319169,60,30,True,5
994,0,129,4,0,58.0,0.352559,60,30,False,5
995,0,130,0,1,60.0,0.56887,40,60,True,5
996,0,130,1,1,53.0,0.518076,40,60,True,5
997,0,130,2,1,65.0,0.345176,40,60,True,5
998,0,130,3,0,38.0,0.615865,40,60,True,5
999,0,130,4,0,39.0,0.869223,40,60,False,5
1000,0,131,0,1,62.0,0.424612,30,60,True,5
1001,0,131,1,1,66.0,0.522652,30,60,True,5
1002,0,131,2,1,57.0,0.336179,30,60,True,5
1003,0,131,3,0,14.0,0.286709,30,60,True,5
1004,0,131,4,1,66.0,0.193326,30,60,False,5
1005,0,132,0,0,56.0,0.790728,40,28,True,10
1006,0,132,1,0,39.0,0.436255,40,28,True,10
1007,0,132,2,0,32.0,0.496533,40,28,True,10
1008,0,132,3,1,22.0,0.347345,40,28,True,10
1009,0,132,4,0,37.0,0.283947,40,28,False,10
1010,0,132,5,0,31.0,0.157602,40,28,False,10
1011,0,132,6,1,30.0,0.067614,40,28,False,10
1012,0,132,7,0,31.0,0.254565,40,28,False,10
1013,0,132,8,1,27.0,0.113009,40,28,False,10
1014,0,132,9,1,35.0,0.186414,40,28,False,10
1015,0,133,0,0,58.0,0.447158,60,40,True,10
1016,0,133,1,1,41.0,0.338153,60,40,True,10
1017,0,133,2,0,46.0,0.478094,60,40,True,10
1018,0,133,3,1,38.0,0.45346,60,40,True,10
1019,0,133,4,0,58.0,0.202543,60,40,False,10
1020,0,133,5,0,67.0,0.247459,60,40,False,10
1021,0,133,6,0,71.0,0.218109,60,40,False,10
1022,0,133,7,0,65.0,0.215532,60,40,False,10
1023,0,133,8,1,44.0,0.028174,60,40,False,10
1024,0,133,9,0,65.0,0.000582,60,40,False,10
1025,0,134,0,1,64.0,0.397535,40,52,True,10
1026,0,134,1,1,49.0,0.315122,40,52,True,10
1027,0,134,2,0,33.0,0.205325,40,52,True,10
1028,0,134,3,0,44.0,0.504106,40,52,True,10
1029,0,134,4,1,50.0,0.346701,40,52,False,10
